index,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount
4080,Camberwell,808 Riversdale Rd,3,h,1700000.0,S,Garvey,27/11/2016,7.8,3124.0,3.0,1.0,1.0,970.0,,,Boroondara,-37.8344,145.0818,Southern Metropolitan,8920.0
4081,Balwyn,11/22 Brenbeal St,2,t,760000.0,S,Christopher,10/12/2016,9.7,3103.0,2.0,1.0,1.0,121.0,100.0,1960.0,Boroondara,-37.8112,145.0881,Southern Metropolitan,5682.0
4082,Carlton,106/37 Palmerston St,2,u,620000.0,S,Woodards,1/07/2017,1.6,3053.0,2.0,2.0,1.0,0.0,,2013.0,Melbourne,-37.7969,144.9742,Northern Metropolitan,6786.0
4083,Heidelberg,47 Beverley Rd,4,h,1450000.0,PI,Miles,6/05/2017,10.6,3084.0,4.0,3.0,2.0,952.0,,1967.0,Banyule,-37.7511,145.0772,Eastern Metropolitan,2890.0
4084,Newport,53 River St,4,h,1260000.0,PI,Village,7/05/2016,8.4,3015.0,4.0,1.0,3.0,757.0,159.0,1960.0,Hobsons Bay,-37.8411,144.889,Western Metropolitan,5498.0
4085,Watsonia,18 Papua St,3,h,922000.0,S,Barry,22/05/2016,14.9,3087.0,3.0,1.0,2.0,798.0,153.0,1960.0,Banyule,-37.7112,145.0869,Northern Metropolitan,2329.0
4086,Kensington,65 Gatehouse Dr,3,h,852000.0,S,Nelson,3/09/2016,4.2,3031.0,3.0,1.0,1.0,166.0,138.0,2000.0,Melbourne,-37.7929,144.9197,Northern Metropolitan,5263.0
4087,St Kilda,15/20 Princes St,2,u,680000.0,S,Buxton,20/05/2017,6.1,3182.0,2.0,1.0,0.0,0.0,,,Port Phillip,-37.859,144.9816,Southern Metropolitan,13240.0
4088,Elwood,22C Tennyson St,4,t,1950000.0,VB,Castran,17/06/2017,7.2,3184.0,4.0,3.0,2.0,142.0,,2013.0,Port Phillip,-37.871559999999995,144.98605,Southern Metropolitan,8989.0
4089,Kingsville,17/5 Lewis St,2,u,270000.0,VB,Jas,22/05/2016,7.8,3012.0,2.0,1.0,1.0,0.0,,,Maribyrnong,-37.8096,144.874,Western Metropolitan,1808.0
4090,Greenvale,41A Simmington Cct,3,h,476500.0,SP,Brad,22/07/2017,20.4,3059.0,3.0,1.0,1.0,321.0,,,Hume,-37.63995,144.89022,Northern Metropolitan,4864.0
4091,Footscray,88 Victoria St,3,h,875000.0,S,Village,18/03/2017,6.4,3011.0,3.0,1.0,0.0,262.0,92.0,,Maribyrnong,-37.8022,144.8924,Western Metropolitan,7570.0
4092,Reservoir,30 Ashton St,3,h,731000.0,S,Barry,3/12/2016,11.2,3073.0,3.0,1.0,2.0,779.0,138.0,1950.0,Darebin,-37.7292,145.0214,Northern Metropolitan,21650.0
4093,Williamstown,5 Railway Pl,3,h,1010000.0,PI,Sweeney,12/11/2016,8.0,3016.0,3.0,2.0,2.0,250.0,185.0,,Hobsons Bay,-37.8667,144.903,Western Metropolitan,6380.0
4094,Pascoe Vale,2 Virginia St,2,h,474000.0,S,D'Aprano,19/11/2016,9.9,3044.0,2.0,1.0,1.0,558.0,,,Moreland,-37.7153,144.9434,Northern Metropolitan,7485.0
4095,Middle Park,15 Fraser St,2,h,1025000.0,S,Marshall,23/04/2016,4.1,3206.0,2.0,1.0,0.0,123.0,73.0,1910.0,Port Phillip,-37.8551,144.968,Southern Metropolitan,2019.0
4096,Caulfield South,30 Cedar St,2,h,1001000.0,S,Biggin,26/07/2016,9.3,3162.0,2.0,2.0,1.0,255.0,85.0,1890.0,Glen Eira,-37.8887,145.0207,Southern Metropolitan,5051.0
4097,Northcote,8 Aberdeen Gr,3,h,1320000.0,S,Jellis,16/09/2017,5.3,3070.0,3.0,1.0,1.0,227.0,119.0,1920.0,,-37.77432,144.99111000000005,Northern Metropolitan,11364.0
4098,Glenroy,13 Acacia St,5,h,850000.0,PI,Barry,4/03/2017,13.0,3046.0,5.0,3.0,1.0,487.0,,,Moreland,-37.7088,144.92600000000004,Northern Metropolitan,8870.0
4099,Hampton,131 Linacre Rd,4,h,1680000.0,S,hockingstuart,6/08/2016,13.7,3188.0,4.0,1.0,1.0,723.0,90.0,1955.0,Bayside,-37.9437,145.0175,Southern Metropolitan,5454.0
4100,Altona,2/10 McAlpine Ct,3,u,670000.0,S,Sweeney,17/06/2017,11.0,3018.0,3.0,2.0,1.0,284.0,88.0,1988.0,Hobsons Bay,-37.860659999999996,144.82013,Western Metropolitan,5301.0
4101,Canterbury,5 Dorothea St,2,h,1305000.0,S,Jellis,8/10/2016,9.0,3126.0,2.0,1.0,1.0,342.0,104.0,1945.0,Boroondara,-37.8326,145.08100000000005,Southern Metropolitan,3265.0
4102,Ivanhoe,2/92 Beatty St,2,t,710000.0,PI,Nelson,28/08/2016,7.9,3079.0,2.0,1.0,1.0,134.0,120.0,2012.0,Banyule,-37.7582,145.034,Eastern Metropolitan,5549.0
4103,Keilor East,7 Park Dr,3,t,680000.0,SP,Nelson,18/03/2017,12.8,3033.0,3.0,2.0,2.0,224.0,154.0,1998.0,Moonee Valley,-37.749,144.8599,Western Metropolitan,5629.0
4104,Fitzroy,4/118 Rose St,1,t,580000.0,VB,Nelson,19/08/2017,2.1,3065.0,1.0,1.0,1.0,782.0,67.0,1998.0,,-37.796170000000004,144.97982,Northern Metropolitan,5825.0
4105,Hawthorn,3/165 Power St,1,u,370000.0,VB,Jellis,12/08/2017,5.3,3122.0,1.0,1.0,1.0,0.0,,,Boroondara,-37.82541,145.02591,Southern Metropolitan,11308.0
4106,Carnegie,5/33 Gnarwyn Rd,2,u,632500.0,S,Buxton,28/05/2016,11.4,3163.0,2.0,1.0,1.0,99.0,98.0,1965.0,Glen Eira,-37.8946,145.0588,Southern Metropolitan,7822.0
4107,Malvern,10 Woodmason St,3,h,2355000.0,S,Marshall,18/06/2016,7.4,3144.0,3.0,2.0,4.0,471.0,235.0,1985.0,Stonnington,-37.851,145.0316,Southern Metropolitan,4675.0
4108,Ivanhoe,24 Dalveen Rd,2,h,1020000.0,S,Buckingham,10/09/2016,7.9,3079.0,2.0,1.0,1.0,557.0,78.0,1955.0,Banyule,-37.7568,145.0355,Eastern Metropolitan,5549.0
4109,Aberfeldie,4/37 St Kinnord St,1,u,280000.0,VB,Nelson,22/07/2017,7.5,3040.0,1.0,1.0,1.0,0.0,,1970.0,Moonee Valley,-37.75875,144.9027,Western Metropolitan,1543.0
4110,Lalor,69 Monash St,3,h,560000.0,S,Love,22/07/2017,16.3,3075.0,3.0,1.0,2.0,535.0,104.0,1970.0,Whittlesea,-37.6615,145.02761,Northern Metropolitan,8279.0
4111,Ormond,4/4 Ormond Rd,1,u,260000.0,SP,Thomson,16/04/2016,11.8,3204.0,1.0,1.0,1.0,0.0,,1970.0,Glen Eira,-37.9038,145.0454,Southern Metropolitan,3578.0
4112,Ascot Vale,13 Brisbane St,3,t,1130000.0,S,Nelson,23/09/2017,4.3,3032.0,3.0,2.0,1.0,231.0,,,,-37.77373,144.9311,Western Metropolitan,6567.0
4113,Reservoir,8 Bedwell St,4,h,750000.0,PI,Ray,12/11/2016,11.2,3073.0,4.0,2.0,4.0,820.0,197.0,1965.0,Darebin,-37.6945,144.99200000000005,Northern Metropolitan,21650.0
4114,Sunshine North,6 Middlesex St,3,h,808000.0,S,Sweeney,10/12/2016,13.3,3020.0,3.0,1.0,2.0,692.0,,,Brimbank,-37.771,144.8428,Western Metropolitan,4217.0
4115,Dandenong,1 Caroline St,3,h,669000.0,S,Stockdale,22/07/2017,24.7,3175.0,3.0,1.0,1.0,713.0,145.0,1960.0,Greater Dandenong,-37.98997,145.2254,South-Eastern Metropolitan,10894.0
4116,Eltham,59 Bible St,3,h,975000.0,S,Morrison,1/07/2017,18.0,3095.0,3.0,1.0,0.0,841.0,,,Nillumbik,-37.71926,145.15081999999995,Eastern Metropolitan,6990.0
4117,West Footscray,18 Molesworth Ct,4,h,1276000.0,S,Jas,12/08/2017,6.4,3012.0,4.0,2.0,1.0,323.0,130.0,1945.0,Maribyrnong,-37.794290000000004,144.87412,Western Metropolitan,5058.0
4118,Windsor,2/157 Peel St,2,u,810000.0,S,McGrath,9/09/2017,4.6,3181.0,2.0,1.0,1.0,652.0,,2013.0,,-37.85556,144.99063,Southern Metropolitan,4380.0
4119,Alphington,4/2 Miller St,2,t,805000.0,S,Miles,12/11/2016,6.4,3078.0,2.0,2.0,3.0,155.0,140.0,2004.0,Darebin,-37.7804,145.0308,Northern Metropolitan,2211.0
4120,Sunshine,13 Union St,3,h,735000.0,S,Bells,15/10/2016,12.6,3020.0,3.0,1.0,1.0,490.0,,,Brimbank,-37.7892,144.8432,Western Metropolitan,3755.0
4121,Malvern East,18 Grant St,4,h,2960000.0,S,Marshall,22/08/2016,11.2,3145.0,5.0,2.0,4.0,798.0,,,Stonnington,-37.8719,145.0511,Southern Metropolitan,8801.0
4122,Mordialloc,8 Ashmore Av,4,h,1800000.0,SP,Buxton,12/08/2017,21.5,3195.0,4.0,2.0,2.0,656.0,303.0,1950.0,Kingston,-38.00119,145.08588999999995,South-Eastern Metropolitan,3650.0
4123,Northcote,338 Separation St,2,t,701000.0,SP,Nelson,17/09/2016,5.5,3070.0,2.0,1.0,1.0,0.0,109.0,2000.0,Darebin,-37.7711,145.013,Northern Metropolitan,11364.0
4124,Murrumbeena,32 Leura St,2,h,861500.0,S,hockingstuart,24/09/2016,12.1,3163.0,2.0,2.0,1.0,293.0,125.0,2004.0,Glen Eira,-37.9033,145.0727,Southern Metropolitan,4442.0
4125,Kensington,107/88 Altona St,1,u,360000.0,VB,Dingle,10/12/2016,4.2,3031.0,1.0,1.0,1.0,4267.0,,,Melbourne,-37.7966,144.9254,Northern Metropolitan,5263.0
4126,Brighton,4/170 Church St,3,u,1296000.0,S,Biggin,12/08/2017,10.5,3186.0,3.0,1.0,2.0,0.0,,,Bayside,-37.91733,144.99747,Southern Metropolitan,10579.0
4127,Bentleigh East,7 Wallace St,3,h,1355000.0,S,Buxton,8/10/2016,13.9,3165.0,0.0,1.0,2.0,818.0,,,Glen Eira,-37.9241,145.0539,Southern Metropolitan,10969.0
4128,Caroline Springs,9 Hounslow Grn,5,h,1150000.0,SP,RW,24/06/2017,14.8,3023.0,5.0,5.0,4.0,688.0,490.0,2006.0,Melton,-37.74281,144.72513,Western Metropolitan,7719.0
4129,Doncaster,40 Wetherby Rd,4,h,1100000.0,PI,Barry,13/05/2017,13.9,3108.0,4.0,3.0,2.0,661.0,170.0,1965.0,Manningham,-37.7905,145.1433,Eastern Metropolitan,9028.0
4130,Box Hill,3/14 Bedford St,3,t,750000.0,S,Jellis,15/10/2016,13.1,3128.0,3.0,2.0,1.0,150.0,3.0,2000.0,Whitehorse,-37.8287,145.1319,Eastern Metropolitan,4605.0
4131,Pascoe Vale,30 Irvine St,2,h,962000.0,S,D'Aprano,15/07/2017,8.5,3044.0,2.0,1.0,2.0,624.0,,,Moreland,-37.73261,144.94221000000005,Northern Metropolitan,7485.0
4132,South Yarra,44/100 Commercial Rd,3,u,940000.0,S,hockingstuart,12/08/2017,2.7,3141.0,3.0,2.0,3.0,0.0,20.0,,Melbourne,-37.8453,144.98487,Southern Metropolitan,14887.0
4133,Collingwood,2/18 Islington St,3,u,1000000.0,SP,Caine,22/04/2017,1.6,3066.0,3.0,2.0,2.0,0.0,148.0,2005.0,Yarra,-37.8083,144.9908,Northern Metropolitan,4553.0
4134,Lalor,13 Rosemary Dr,3,h,572000.0,S,Love,27/05/2017,16.3,3075.0,3.0,1.0,2.0,640.0,140.0,1975.0,Whittlesea,-37.6591,145.00548999999995,Northern Metropolitan,8279.0
4135,Kilsyth,47 Churchill Wy,3,h,710000.0,SP,McGrath,19/08/2017,26.0,3137.0,3.0,1.0,2.0,837.0,130.0,1960.0,,-37.796820000000004,145.30467,Eastern Metropolitan,4654.0
4136,Essendon,1/19 Cameron Rd,2,u,691000.0,SP,Brad,25/02/2017,8.0,3040.0,2.0,1.0,1.0,201.0,80.0,1995.0,Moonee Valley,-37.7454,144.928,Western Metropolitan,9264.0
4137,Airport West,48 Bedford St,3,h,872500.0,S,Nelson,8/04/2017,13.5,3042.0,3.0,1.0,1.0,594.0,,1950.0,Moonee Valley,-37.7203,144.8757,Western Metropolitan,3464.0
4138,Thornbury,30 Martin St,3,h,1225000.0,SP,Jellis,27/05/2017,7.0,3071.0,3.0,1.0,0.0,275.0,90.0,1920.0,Darebin,-37.76126,145.00247,Northern Metropolitan,8870.0
4139,Ascot Vale,25 Geddes St,4,h,950000.0,PI,Nelson,24/09/2016,5.9,3032.0,4.0,2.0,1.0,298.0,147.0,1920.0,Moonee Valley,-37.7778,144.9131,Western Metropolitan,6567.0
4140,Bentleigh East,9/7 Derry St,2,u,380000.0,PI,Buxton,7/05/2016,13.9,3165.0,3.0,2.0,1.0,0.0,78.0,1970.0,Glen Eira,-37.9212,145.0674,Southern Metropolitan,10969.0
4141,Surrey Hills,1 Marne St,4,h,2125000.0,PI,Marshall,22/05/2016,11.2,3127.0,4.0,2.0,2.0,702.0,239.0,1927.0,Boroondara,-37.8345,145.095,Southern Metropolitan,5457.0
4142,Hoppers Crossing,53 Mossfiel Dr,3,h,541000.0,S,Ray,15/07/2017,18.4,3029.0,3.0,1.0,2.0,623.0,,,Wyndham,-37.87386,144.69317,Western Metropolitan,13830.0
4143,Prahran,62 Donald St,3,h,1771000.0,S,Biggin,16/09/2017,4.6,3181.0,3.0,2.0,1.0,240.0,,,,-37.8469,144.98705,Southern Metropolitan,7717.0
4144,Reservoir,57 Yarra Av,3,h,800000.0,S,HAR,23/09/2017,12.0,3073.0,3.0,1.0,1.0,633.0,,,,-37.71922,145.01806000000005,Northern Metropolitan,21650.0
4145,Sunshine,10 Matthews St,3,h,960000.0,S,RW,15/07/2017,10.5,3020.0,3.0,2.0,2.0,655.0,,,Brimbank,-37.79352,144.84318000000005,Western Metropolitan,3755.0
4146,St Kilda,91 Spenser St,4,h,2455000.0,S,Frank,4/03/2017,6.1,3182.0,4.0,1.0,1.0,300.0,,,Port Phillip,-37.8725,144.97899999999996,Southern Metropolitan,13240.0
4147,Collingwood,8/115 Oxford St,2,u,800000.0,VB,Nelson,25/02/2017,1.6,3066.0,2.0,1.0,1.0,0.0,91.0,1900.0,Yarra,-37.8026,144.9848,Northern Metropolitan,4553.0
4148,Reservoir,4/43 St Vigeons Rd,1,u,365000.0,SP,Ray,24/06/2017,12.0,3073.0,1.0,1.0,1.0,113.0,,,Darebin,-37.70717,145.02643,Northern Metropolitan,21650.0
4149,Bentleigh East,93 Parkmore Rd,3,h,1206000.0,S,C21,3/12/2016,13.9,3165.0,3.0,1.0,2.0,603.0,,,Glen Eira,-37.9155,145.0723,Southern Metropolitan,10969.0
4150,Mulgrave,2229 Dandenong Rd,3,h,940000.0,S,Biggin,26/08/2017,18.8,3170.0,3.0,2.0,3.0,709.0,140.0,1958.0,,-37.92811,145.14971,South-Eastern Metropolitan,7113.0
4151,Fawkner,84 Lynch Rd,3,h,640000.0,SP,hockingstuart,7/11/2016,12.4,3060.0,3.0,1.0,4.0,592.0,,,Moreland,-37.7111,144.9664,Northern Metropolitan,5070.0
4152,Footscray,1/13 Essex St,3,h,853000.0,S,Village,8/10/2016,6.4,3011.0,3.0,1.0,1.0,0.0,141.0,2010.0,Maribyrnong,-37.7962,144.8851,Western Metropolitan,7570.0
4153,Albert Park,31 Richardson St,3,h,1300000.0,S,hockingstuart,10/12/2016,3.3,3206.0,3.0,1.0,0.0,129.0,,,Port Phillip,-37.8422,144.94899999999996,Southern Metropolitan,3280.0
4154,Newport,14 Jubilee St,3,h,1060000.0,SP,Sweeney,10/12/2016,8.4,3015.0,3.0,1.0,4.0,600.0,130.0,,Hobsons Bay,-37.8472,144.8707,Western Metropolitan,5498.0
4155,Maidstone,3 Ringtail Cct,3,h,725500.0,SP,Biggin,22/08/2016,9.2,3012.0,3.0,2.0,2.0,214.0,,,Maribyrnong,-37.7831,144.8825,Western Metropolitan,3873.0
4156,Glenroy,30 Bourchier St,3,h,670000.0,PI,Brad,10/12/2016,13.0,3046.0,3.0,1.0,4.0,734.0,140.0,1960.0,Moreland,-37.7007,144.9378,Northern Metropolitan,8870.0
4157,Essendon,2/4 Balmoral St,2,u,445000.0,S,Nelson,10/12/2016,8.0,3040.0,2.0,1.0,1.0,916.0,,,Moonee Valley,-37.7502,144.9065,Western Metropolitan,9264.0
4158,Malvern,3/26 McArthur St,2,u,575000.0,PI,Purplebricks,15/07/2017,5.9,3144.0,2.0,1.0,1.0,0.0,,1999.0,Stonnington,-37.85557,145.03968,Southern Metropolitan,4675.0
4159,Hillside,3 Dryburgh Pl,3,h,645500.0,S,Prof.,16/09/2017,18.0,3037.0,3.0,2.0,2.0,719.0,155.0,2000.0,,-37.6883,144.74225,Western Metropolitan,5556.0
4160,Heidelberg Heights,4 Collins St,3,h,720000.0,S,Barry,4/03/2017,10.5,3081.0,3.0,1.0,0.0,505.0,,,Banyule,-37.7375,145.0555,Eastern Metropolitan,2947.0
4161,Flemington,121 Princes St,2,h,1060000.0,S,Nelson,29/04/2017,4.4,3031.0,2.0,1.0,0.0,209.0,75.0,1890.0,Moonee Valley,-37.7846,144.9347,Northern Metropolitan,3593.0
4162,Toorak,5 Berenice Tce,4,h,4000000.0,VB,Jellis,10/09/2016,4.6,3142.0,3.0,2.0,2.0,632.0,,,Stonnington,-37.8338,145.0086,Southern Metropolitan,7217.0
4163,Flemington,127 Princes St,3,h,820000.0,PI,Jellis,9/09/2017,3.4,3031.0,3.0,1.0,0.0,185.0,98.0,1900.0,,-37.78449000000001,144.93482,Northern Metropolitan,3593.0
4164,Oakleigh,4 Leroux St,3,h,1076000.0,S,Buxton,8/10/2016,14.0,3166.0,3.0,1.0,2.0,689.0,,,Monash,-37.8961,145.1046,Southern Metropolitan,3224.0
4165,Sunshine North,6 Prince St,4,h,640000.0,S,Barry,12/11/2016,13.3,3020.0,4.0,1.0,1.0,609.0,,,Brimbank,-37.7661,144.8396,Western Metropolitan,4217.0
4166,Glenroy,111 Loongana Av,3,h,770000.0,PI,Barry,12/08/2017,11.2,3046.0,3.0,1.0,2.0,604.0,132.0,1960.0,Moreland,-37.70855,144.90441,Northern Metropolitan,8870.0
4167,Maidstone,3/25 Cathcart St,2,t,642500.0,S,Biggin,12/08/2017,6.4,3012.0,2.0,2.0,1.0,126.0,95.0,2015.0,Maribyrnong,-37.78458,144.88106000000005,Western Metropolitan,3873.0
4168,Chadstone,2/4 Lenna Ct,3,t,865000.0,S,Buxton,7/11/2016,13.6,3148.0,3.0,2.0,2.0,277.0,143.0,2010.0,Monash,-37.8796,145.1044,Southern Metropolitan,3582.0
4169,Pascoe Vale,1/94 Railway Pde,4,t,605000.0,PI,Brad,6/08/2016,9.9,3044.0,4.0,2.0,1.0,215.0,157.0,1990.0,Moreland,-37.7247,144.9257,Northern Metropolitan,7485.0
4170,South Yarra,348 Punt Rd,3,h,900000.0,VB,Castran,24/06/2017,2.7,3141.0,3.0,1.0,1.0,119.0,,,Stonnington,-37.8414,144.98608000000004,Southern Metropolitan,14887.0
4171,Flemington,20 Glance St,3,h,991000.0,S,Rendina,23/04/2016,4.4,3031.0,3.0,1.0,4.0,402.0,,1915.0,Moonee Valley,-37.7867,144.9249,Northern Metropolitan,3593.0
4172,Elsternwick,20 Shoobra Rd,4,h,2806000.0,S,Biggin,19/11/2016,8.5,3185.0,4.0,3.0,2.0,669.0,255.0,1930.0,Glen Eira,-37.8871,145.0081,Southern Metropolitan,4898.0
4173,Richmond,1 Newry St,2,h,1220000.0,S,Jellis,18/06/2016,2.6,3121.0,2.0,1.0,2.0,198.0,,,Yarra,-37.8244,145.0046,Northern Metropolitan,14949.0
4174,Elwood,4/79 Mitford St,3,t,920000.0,PI,McGrath,27/11/2016,7.7,3184.0,3.0,2.0,2.0,758.0,18.0,2010.0,Port Phillip,-37.8768,144.9845,Southern Metropolitan,8989.0
4175,Bentleigh East,2 Sanicki Ct,3,t,670000.0,PI,Bayside,27/11/2016,13.9,3165.0,3.0,1.0,2.0,233.0,,,Glen Eira,-37.9376,145.0784,Southern Metropolitan,10969.0
4176,Yarraville,33A Severn St,2,h,780000.0,S,Sweeney,12/08/2017,6.3,3013.0,2.0,1.0,1.0,178.0,84.0,2013.0,Maribyrnong,-37.814809999999994,144.88013,Western Metropolitan,6543.0
4177,Brighton,15 Loller St,3,t,2517500.0,SP,Marshall,18/03/2017,11.2,3186.0,3.0,3.0,2.0,311.0,,,Bayside,-37.9148,145.0009,Southern Metropolitan,10579.0
4178,Parkdale,1/168 Beach Rd,4,h,2185000.0,S,Ray,8/07/2017,21.5,3195.0,4.0,2.0,3.0,220.0,213.0,2010.0,Kingston,-38.00205,145.07853,South-Eastern Metropolitan,5087.0
4179,Eaglemont,14 Cumberland St,4,h,2600000.0,VB,Nelson,18/06/2016,10.3,3084.0,3.0,2.0,3.0,871.0,322.0,1937.0,Banyule,-37.7612,145.0676,Eastern Metropolitan,1651.0
4180,Ashwood,35 Douglas St,3,h,1365000.0,S,Fletchers,10/09/2016,12.2,3147.0,3.0,1.0,1.0,792.0,792.0,1950.0,Monash,-37.864000000000004,145.0972,Southern Metropolitan,2894.0
4181,Bentleigh East,11 Melball St,3,h,1266000.0,S,hockingstuart,24/09/2016,13.9,3165.0,3.0,1.0,3.0,676.0,146.0,1970.0,Glen Eira,-37.9307,145.0531,Southern Metropolitan,10969.0
4182,Brighton,2/58 North Rd,3,u,1410000.0,S,Nick,17/06/2017,10.5,3186.0,3.0,2.0,2.0,257.0,,,Bayside,-37.89886,144.99462,Southern Metropolitan,10579.0
4183,South Kingsville,2/17 Greene St,2,u,300000.0,PI,Jas,22/04/2017,9.1,3015.0,2.0,1.0,1.0,0.0,,1970.0,Hobsons Bay,-37.8288,144.8711,Western Metropolitan,984.0
4184,Deer Park,5 Livingston St,3,h,570000.0,S,Stockdale,27/05/2017,14.8,3023.0,3.0,1.0,3.0,531.0,,,Brimbank,-37.7572,144.76093,Western Metropolitan,6388.0
4185,Richmond,25 Dickmann St,3,h,1361000.0,S,Marshall,25/02/2017,2.6,3121.0,3.0,2.0,1.0,99.0,102.0,,Yarra,-37.8249,144.9976,Northern Metropolitan,14949.0
4186,St Kilda,14/89 Fitzroy St,1,u,400000.0,VB,Gary,7/05/2016,6.1,3182.0,1.0,1.0,1.0,0.0,53.0,1998.0,Port Phillip,-37.8605,144.9769,Southern Metropolitan,13240.0
4187,Southbank,3303/9 Power St,2,u,800000.0,PI,Marshall,24/09/2016,1.2,3006.0,2.0,2.0,2.0,0.0,73.0,2014.0,Melbourne,-37.8229,144.9612,Southern Metropolitan,8400.0
4188,Burwood,1/13 Johnston St,4,u,813000.0,S,Oriental,20/05/2017,11.7,3125.0,4.0,1.0,2.0,360.0,,1990.0,Whitehorse,-37.8499,145.1306,Southern Metropolitan,5678.0
4189,South Melbourne,10 Coote St,3,t,1185000.0,S,Parkinson,23/04/2016,2.1,3205.0,3.0,2.0,1.0,111.0,3.0,,Port Phillip,-37.8341,144.9541,Southern Metropolitan,5943.0
4190,Newport,14 Breadalbane Pl,3,h,1410000.0,SP,Williams,20/05/2017,8.4,3015.0,3.0,2.0,2.0,315.0,,,Hobsons Bay,-37.8496,144.8868,Western Metropolitan,5498.0
4191,Brighton East,23 Camperdown St,4,t,2570000.0,S,Gary,12/11/2016,10.7,3187.0,4.0,3.0,2.0,898.0,,,Bayside,-37.9176,145.0087,Southern Metropolitan,6938.0
4192,South Yarra,2/45 Caroline St,2,u,600000.0,PI,Noel,8/07/2017,2.7,3141.0,2.0,1.0,1.0,876.0,62.0,1972.0,Stonnington,-37.83766,144.98799,Southern Metropolitan,14887.0
4193,St Kilda,1/170 Barkly St,2,u,509000.0,S,hockingstuart,3/09/2016,6.1,3182.0,2.0,1.0,1.0,0.0,,,Port Phillip,-37.8679,144.9813,Southern Metropolitan,13240.0
4194,St Kilda,23A Havelock St,2,h,1120000.0,S,hockingstuart,8/04/2017,6.1,3182.0,2.0,1.0,0.0,135.0,74.0,1930.0,Port Phillip,-37.8661,144.9802,Southern Metropolitan,13240.0
4195,Coburg,196 Ohea St,3,h,1061000.0,S,Brad,18/03/2017,7.8,3058.0,3.0,1.0,1.0,527.0,,,Moreland,-37.7359,144.9502,Northern Metropolitan,11204.0
4196,Brunswick West,10/3 Allard St,1,u,275000.0,VB,Jellis,15/07/2017,5.2,3055.0,1.0,1.0,1.0,1388.0,36.0,1970.0,Moreland,-37.7684,144.94214,Northern Metropolitan,7082.0
4197,Middle Park,82 Harold St,3,h,2005000.0,S,RT,18/06/2016,4.1,3206.0,3.0,1.0,0.0,220.0,,,Port Phillip,-37.8508,144.9589,Southern Metropolitan,2019.0
4198,Hoppers Crossing,138 Bellbridge Dr,3,h,520000.0,SP,Barry,27/05/2017,18.4,3029.0,3.0,2.0,2.0,530.0,169.0,1999.0,Wyndham,-37.867129999999996,144.71086,Western Metropolitan,13830.0
4199,Kew,49 Princess St,4,h,2250000.0,S,Marshall,30/07/2016,5.6,3101.0,4.0,3.0,2.0,741.0,307.0,1890.0,Boroondara,-37.8043,145.0291,Southern Metropolitan,10331.0
4200,Coburg,15 Hardwick St,5,h,1020000.0,PI,Raine,25/02/2017,7.8,3058.0,5.0,2.0,4.0,381.0,286.0,1985.0,Moreland,-37.7492,144.969,Northern Metropolitan,11204.0
4201,Mont Albert,105/766 Whitehorse Rd,2,u,665000.0,S,hockingstuart,10/12/2016,11.8,3127.0,2.0,2.0,2.0,1291.0,,,Whitehorse,-37.8167,145.1118,Eastern Metropolitan,2079.0
4202,Werribee,4 Gossamer St,3,h,483000.0,S,Ray,12/08/2017,14.7,3030.0,3.0,1.0,2.0,569.0,,,Wyndham,-37.89118,144.65368,Western Metropolitan,16166.0
4203,Brighton East,3/44 Union St,2,u,750000.0,S,Buxton,28/05/2016,10.7,3187.0,2.0,1.0,1.0,227.0,,1980.0,Bayside,-37.9085,145.0129,Southern Metropolitan,6938.0
4204,Doncaster,25 Outlook Dr,3,h,1362000.0,S,Philip,27/11/2016,13.9,3108.0,3.0,1.0,2.0,798.0,132.0,1960.0,Manningham,-37.7894,145.1333,Eastern Metropolitan,9028.0
4205,Footscray,224 Ballarat Rd,2,h,690500.0,SP,Rendina,19/11/2016,6.4,3011.0,2.0,1.0,1.0,212.0,98.0,1900.0,Maribyrnong,-37.7903,144.8879,Western Metropolitan,7570.0
4206,Hawthorn,6/15 Shakespeare Gr,2,u,805000.0,S,Jellis,3/06/2017,5.3,3122.0,2.0,1.0,1.0,0.0,84.0,1965.0,Boroondara,-37.82258,145.0193,Southern Metropolitan,11308.0
4207,Doncaster,8 Howard Ct,3,h,1100000.0,VB,Vic,27/11/2016,13.9,3108.0,3.0,2.0,2.0,771.0,169.0,1960.0,Manningham,-37.7765,145.11700000000005,Eastern Metropolitan,9028.0
4208,Pascoe Vale,3/191 Sussex St,2,t,410000.0,VB,Brad,23/04/2016,9.9,3044.0,2.0,1.0,1.0,105.0,88.0,2014.0,Moreland,-37.7233,144.9507,Northern Metropolitan,7485.0
4209,Reservoir,2/27 Kenilworth St,2,t,530000.0,S,Nelson,16/04/2016,11.2,3073.0,2.0,1.0,1.0,0.0,106.0,2007.0,Darebin,-37.7141,145.0047,Northern Metropolitan,21650.0
4210,Sunshine,24 McIntosh St,3,h,571000.0,S,Barry,22/05/2016,12.6,3020.0,3.0,1.0,2.0,589.0,,1960.0,Brimbank,-37.7856,144.8177,Western Metropolitan,3755.0
